name,0,1,2,3,4,5,6,7,8,9,Mean_ng,Std_ng
transformer_conv_re_cat_0.3,0.542,0.481,0.534,0.521,0.514,0.512,0.529,0.527,0.531,0.527,0.5218,0.016029971927611117
transformer_mean_conv_re_cat_0.3,0.542,0.481,0.534,0.521,0.514,0.512,0.529,0.527,0.531,0.527,0.5218,0.016029971927611117
rico_conv_re_add_0.4,0.542,0.483,0.524,0.533,0.514,0.512,0.529,0.512,0.531,0.527,0.5206999999999999,0.01564640533796822
seq2seq_conv_re_add_0.4,0.538,0.484,0.54,0.526,0.504,0.512,0.529,0.528,0.523,0.534,0.5217999999999999,0.01641219059114293
transformer_conv_re_add_0.4,0.542,0.483,0.537,0.528,0.513,0.512,0.528,0.532,0.53,0.527,0.5232,0.016042443704124394
transformer_mean_conv_re_add_0.4,0.542,0.469,0.545,0.532,0.514,0.512,0.528,0.526,0.524,0.514,0.5206000000000001,0.020254382241875476
rico_conv_re_cat_0.4,0.542,0.481,0.526,0.521,0.514,0.512,0.529,0.527,0.53,0.527,0.5209,0.015533512159199556
seq2seq_conv_re_cat_0.4,0.542,0.481,0.546,0.532,0.514,0.512,0.529,0.527,0.53,0.527,0.524,0.017447062790051527
transformer_conv_re_cat_0.4,0.542,0.481,0.534,0.521,0.514,0.512,0.529,0.527,0.531,0.527,0.5218,0.016029971927611117
transformer_mean_conv_re_cat_0.4,0.542,0.481,0.534,0.521,0.514,0.512,0.529,0.527,0.531,0.527,0.5218,0.016029971927611117
rico_conv_re_add_0.5,0.538,0.483,0.524,0.528,0.513,0.513,0.529,0.512,0.531,0.526,0.5196999999999999,0.014738046003456509
seq2seq_conv_re_add_0.5,0.544,0.484,0.54,0.526,0.504,0.512,0.531,0.522,0.483,0.537,0.5183,0.020933466029303432
transformer_conv_re_add_0.5,0.545,0.484,0.524,0.528,0.512,0.512,0.529,0.532,0.53,0.527,0.5223000000000001,0.015652795277521534
transformer_mean_conv_re_add_0.5,0.542,0.469,0.538,0.536,0.511,0.512,0.528,0.513,0.523,0.528,0.5199999999999999,0.019989997498749235
rico_conv_re_cat_0.5,0.542,0.481,0.526,0.521,0.514,0.512,0.529,0.527,0.53,0.527,0.5209,0.015533512159199556
seq2seq_conv_re_cat_0.5,0.542,0.481,0.546,0.522,0.514,0.512,0.529,0.531,0.53,0.543,0.5250000000000001,0.0183466618217048
transformer_conv_re_cat_0.5,0.542,0.481,0.534,0.521,0.514,0.512,0.529,0.527,0.531,0.543,0.5234,0.017223240113288803
transformer_mean_conv_re_cat_0.5,0.542,0.481,0.534,0.521,0.514,0.512,0.529,0.527,0.531,0.543,0.5234,0.017223240113288803
rico_conv_re_add_0.6,0.538,0.483,0.545,0.528,0.511,0.513,0.529,0.507,0.507,0.522,0.5183,0.01704728717421046
seq2seq_conv_re_add_0.6,0.541,0.484,0.542,0.532,0.517,0.512,0.531,0.501,0.483,0.536,0.5179,0.02121532464988459
transformer_conv_re_add_0.6,0.545,0.48,0.528,0.528,0.524,0.512,0.529,0.524,0.529,0.527,0.5226,0.016100931650063002
transformer_mean_conv_re_add_0.6,0.546,0.467,0.538,0.536,0.511,0.512,0.529,0.514,0.517,0.526,0.5196000000000001,0.020905501668221218
rico_conv_re_cat_0.6,0.542,0.481,0.544,0.522,0.514,0.512,0.529,0.514,0.53,0.527,0.5215000000000001,0.017112860660918165
seq2seq_conv_re_cat_0.6,0.542,0.481,0.514,0.54,0.508,0.512,0.529,0.528,0.53,0.515,0.5199,0.017084788555905527
transformer_conv_re_cat_0.6,0.542,0.481,0.534,0.522,0.514,0.512,0.529,0.514,0.531,0.543,0.5222,0.017388501948126543
transformer_mean_conv_re_cat_0.6,0.542,0.481,0.534,0.522,0.514,0.512,0.529,0.512,0.531,0.543,0.522,0.01749285568453592
rico_conv_re_add_0.7,0.538,0.483,0.54,0.528,0.511,0.513,0.529,0.51,0.506,0.522,0.518,0.01621110730332757
seq2seq_conv_re_add_0.7,0.524,0.484,0.529,0.514,0.521,0.51,0.529,0.514,0.506,0.537,0.5168,0.014246403054806515
transformer_conv_re_add_0.7,0.543,0.48,0.545,0.528,0.524,0.512,0.519,0.519,0.519,0.53,0.5219,0.01721888498132212
transformer_mean_conv_re_add_0.7,0.544,0.467,0.53,0.538,0.509,0.512,0.519,0.512,0.518,0.526,0.5175,0.020091042780303867
rico_conv_re_cat_0.7,0.542,0.481,0.538,0.521,0.514,0.512,0.529,0.514,0.53,0.527,0.5208,0.016400000000000015
seq2seq_conv_re_cat_0.7,0.537,0.481,0.535,0.541,0.508,0.512,0.528,0.529,0.53,0.518,0.5219,0.017020282018815096
transformer_conv_re_cat_0.7,0.542,0.481,0.545,0.522,0.514,0.512,0.529,0.514,0.53,0.543,0.5232,0.018378248012256244
transformer_mean_conv_re_cat_0.7,0.542,0.481,0.534,0.522,0.514,0.512,0.529,0.514,0.531,0.543,0.5222,0.017388501948126543
rico_conv_re_add_0.8,0.537,0.479,0.528,0.514,0.502,0.511,0.529,0.498,0.525,0.519,0.5142,0.016521501142450722
seq2seq_conv_re_add_0.8,0.542,0.486,0.533,0.529,0.534,0.51,0.528,0.522,0.524,0.534,0.5241999999999999,0.015131424255502204
transformer_conv_re_add_0.8,0.554,0.494,0.519,0.517,0.528,0.499,0.531,0.527,0.512,0.504,0.5185000000000001,0.016776471619503325
transformer_mean_conv_re_add_0.8,0.543,0.495,0.535,0.519,0.525,0.512,0.535,0.512,0.522,0.529,0.5227,0.013304510513355999
rico_conv_re_cat_0.8,0.542,0.481,0.534,0.541,0.526,0.512,0.528,0.518,0.53,0.518,0.523,0.016804761230080022
seq2seq_conv_re_cat_0.8,0.552,0.474,0.519,0.537,0.532,0.512,0.528,0.525,0.509,0.543,0.5231000000000001,0.020690335908341382
transformer_conv_re_cat_0.8,0.542,0.481,0.514,0.54,0.527,0.512,0.528,0.505,0.516,0.518,0.5183,0.016834785415917854
transformer_mean_conv_re_cat_0.8,0.542,0.481,0.546,0.54,0.526,0.512,0.529,0.519,0.527,0.518,0.5239999999999999,0.017765134392961977
rico_conv_re_add_0.9,0.536,0.484,0.531,0.526,0.508,0.506,0.519,0.521,0.528,0.535,0.5194000000000001,0.01528528704342841
seq2seq_conv_re_add_0.9,0.544,0.491,0.543,0.514,0.518,0.51,0.512,0.534,0.511,0.528,0.5205,0.0157749801901619
transformer_conv_re_add_0.9,0.526,0.471,0.544,0.527,0.527,0.51,0.528,0.53,0.52,0.526,0.5208999999999999,0.018446950967571867
transformer_mean_conv_re_add_0.9,0.538,0.469,0.522,0.518,0.53,0.509,0.523,0.523,0.491,0.525,0.5147999999999999,0.019410306540598495
rico_conv_re_cat_0.9,0.538,0.475,0.531,0.536,0.49,0.512,0.528,0.521,0.518,0.533,0.5182,0.01973727438123108
seq2seq_conv_re_cat_0.9,0.539,0.485,0.533,0.512,0.529,0.511,0.52,0.528,0.511,0.522,0.519,0.01456021977856105
transformer_conv_re_cat_0.9,0.543,0.478,0.531,0.537,0.517,0.512,0.519,0.533,0.495,0.527,0.5192,0.01900947132352714
transformer_mean_conv_re_cat_0.9,0.543,0.497,0.535,0.531,0.524,0.512,0.519,0.509,0.509,0.547,0.5226000000000001,0.015454449197561214
